iter	AUC	Logloss
886	0.9059796687	0.3693769336
887	0.9059846079	0.3693644184
888	0.9059864271	0.3693600163
889	0.9059879937	0.3693570249
890	0.9059918286	0.3693490596
891	0.9060033862	0.3693204007
892	0.9060080001	0.3693031009
893	0.9060114918	0.3692961541
894	0.9060189208	0.3692840772
895	0.9060234455	0.3692762524
896	0.9060285001	0.3692668512
897	0.9060304223	0.3692534816
898	0.9060337267	0.369245252
899	0.9060381839	0.3692385088
900	0.9060483321	0.3692215136
901	0.9060573802	0.3692065996
902	0.9060601555	0.3692010377
903	0.9060636478	0.369194396
904	0.9060724757	0.3691775245
905	0.9060763146	0.3691689457
906	0.9060816266	0.3691616417
907	0.9060877828	0.3691493875
908	0.9060939777	0.36913742
909	0.9060983156	0.3691283196
910	0.9061017014	0.3691217809
911	0.9061101417	0.3691030379
912	0.9061123566	0.3690970534
913	0.9061191084	0.369084336
914	0.9061487191	0.3689857096
915	0.9061520057	0.3689799285
916	0.9061770111	0.3689286874
917	0.9061805363	0.3689233469
918	0.9061837211	0.3689194806
919	0.9061911779	0.3689015546
920	0.9062018847	0.3688856991
921	0.9062066526	0.3688756757
922	0.9062077465	0.3688737277
923	0.9062120887	0.3688658361
924	0.9062192383	0.3688569074
925	0.9062231205	0.3688521439
926	0.9062283159	0.3688434138
927	0.906234151	0.3688319898
928	0.906239278	0.3688261673
929	0.9062558149	0.3688016303
930	0.9062611755	0.3687877879
931	0.9062665889	0.3687765347
932	0.9062751421	0.3687606318
933	0.906279748	0.3687541076
934	0.9062884218	0.3687388334
935	0.9062935912	0.3687152464
936	0.9062997116	0.3687034849
937	0.9063012465	0.3687003949
938	0.9063086022	0.3686863595
939	0.9063111696	0.368682046
940	0.9063173521	0.3686689275
941	0.9063212998	0.368659445
942	0.9063338503	0.3686370573
943	0.9063360894	0.3686306635
944	0.90634293	0.3686181257
945	0.9063456921	0.3686135571
946	0.9063475198	0.3686107803
947	0.9063537093	0.3686006551
948	0.9063586481	0.3685902133
949	0.9063636433	0.3685823726
950	0.9063698913	0.3685728458
951	0.9063747311	0.3685592499
952	0.9063784396	0.3685479881
953	0.90638109	0.3685411572
954	0.9063853884	0.3685333264
955	0.9063887581	0.3685252264
956	0.9063902034	0.3685178146
957	0.9063931664	0.3685089865
958	0.9063999905	0.3684991605
959	0.9064040485	0.3684896377
960	0.9064093318	0.3684790283
961	0.9064115541	0.3684762292
962	0.9064159375	0.3684663736
963	0.9064206152	0.3684585218
964	0.9064266971	0.3684462429
965	0.9064305478	0.3684403919
966	0.9064423764	0.3684029137
967	0.9064555173	0.3683754975
968	0.9064625997	0.3683611851
969	0.906471267	0.3683462804
970	0.9064785814	0.3683177762
971	0.906487414	0.3682994157
972	0.9064955337	0.3682874067
973	0.9065010506	0.3682768947
974	0.9065036814	0.3682687394
975	0.90651248	0.3682568089
976	0.9065148039	0.3682518896
977	0.9065167107	0.3682456667
978	0.9065191917	0.3682423155
979	0.9065234069	0.3682357349
980	0.9065286533	0.368229029
981	0.9065317916	0.368222474
982	0.9065386641	0.3682145985
983	0.9065405458	0.368209209
984	0.9065486519	0.3681981536
985	0.9065514051	0.3681927938
986	0.9065576014	0.3681837414
987	0.9065593637	0.3681784862
988	0.9065642104	0.3681675683
989	0.9065708786	0.3681540156
990	0.9065761146	0.3681386074
991	0.9065809114	0.3681330924
992	0.9065851579	0.3681265161
993	0.9065900016	0.3681168912
994	0.9065972639	0.3681036186
995	0.9066000043	0.3680960775
996	0.9066024178	0.3680905708
997	0.9066056571	0.3680828013
998	0.906621059	0.3680432042
999	0.9066245077	0.3680366566
